,ID,DATE,ITEMID,PRICE,AMOUNT
0,10008014,2011-02-04,21899,0.63,45.0
1,10008014,2011-04-13,21619,1.53,12.0
2,10008014,2011-02-20,20754,1.98,17.0
3,10008014,2011-04-01,20914,1.41,12.0
4,10008014,2011-04-06,21165,1.51,12.0
5,10008014,2011-03-20,21876,1.86,72.0
6,10008014,2011-03-05,22477,1.25,14.0
7,10008014,2011-04-02,21617,2.77,11.0
8,10008014,2011-04-04,22081,3.33,24.0
9,10008014,2011-02-23,22471,1.91,20.0
10,10008014,2011-02-23,22567,0.91,48.0
11,10008014,2011-04-10,22920,0.53,
12,10008014,2011-03-27,22921,0.29,
13,10008014,2011-01-13,85035C,1.41,6.0
14,10008014,2011-04-09,22782,9.93,4.0
15,10008014,2011-03-09,85053,2.01,12.0
16,10008014,2011-05-18,22115,0.81,24.0
17,10008014,2011-05-02,22918,0.43,24.0
18,10008014,2011-05-09,21900,0.59,48.0
19,10008014,2011-06-19,21868,0.75,24.0
20,10008014,2011-05-27,22950,1.25,
21,10008014,2011-05-14,22917,0.58,21.0
22,10008014,2011-06-25,22916,0.43,14.0
23,10008014,2011-06-18,22909,0.82,74.0
24,10008014,2011-07-04,22919,0.65,24.0
25,10008014,2011-05-04,22952,0.42,
26,10008014,2011-05-01,23187,0.36,48.0
27,10008014,2011-07-13,17091J,0.4,36.0
28,10008014,2011-07-30,21088,0.28,24.0
29,10008014,2011-07-11,85211,1.12,36.0
30,10008014,2011-07-21,22123,1.96,12.0
31,10008014,2011-07-20,22652,1.12,11.0
32,10008014,2011-07-15,22402,4.54,12.0
33,10008014,2011-07-17,85032D,0.65,45.0
34,10008014,2011-08-05,22919,0.53,41.0
35,10008014,2011-07-29,22920,0.21,
36,10011755,2011-01-06,21882,0.23,44.0
37,10011755,2011-01-08,22754,0.85,12.0
38,10011755,2011-01-09,20724,0.98,10.0
39,10011755,2011-01-09,21879,0.19,24.0
40,10011755,2011-01-07,21881,0.19,24.0
41,10011755,2011-01-08,21883,0.19,24.0
42,10011755,2011-01-07,21884,0.19,24.0
43,10011755,2011-01-09,22755,0.85,11.0
44,10011755,2011-01-09,22758,1.17,15.0
45,10011755,2011-06-07,22511,1.25,8.0
46,10011755,2011-07-15,22752,3.66,8.0
47,10011755,2011-03-24,84251B,0.58,12.0
48,10011755,2011-02-19,84251G,0.74,12.0
49,10019944,2011-07-26,21980,0.4,25.0
50,10019944,2011-07-23,20985,1.25,12.0
51,10019944,2011-07-23,71459,0.85,12.0
52,10019944,2011-07-19,21210,1.45,12.0
53,10019944,2011-07-12,21212,0.53,53.0
54,10019944,2011-07-13,21314,1.71,10.0
55,10019944,2011-07-09,21913,3.75,4.0
56,10019944,2011-07-22,23547,0.32,25.0
57,10019944,2011-07-09,22361,2.98,4.0
58,10019944,2011-07-11,72807A,3.97,4.0
59,10019944,2011-07-14,22423,11.77,3.0
60,10019944,2011-07-16,22707,3.95,25.0
61,10019944,2011-07-14,22606,15.66,1.0
