,ID,DATE,ITEMID,PRICE,AMOUNT
0,1,2011-09-18,22577,0.9,24.0
1,1,2011-09-13,22578,0.38,39.0
2,1,2011-10-22,22579,1.21,45.0
3,10,2011-05-24,16049,0.89,
4,10,2011-05-22,21787,1.16,12.0
5,10,2011-05-13,22081,1.53,15.0
6,10,2011-05-06,23078,1.25,24.0
7,100,,20750,7.95,3.0
8,100,,20972,1.25,5.0
9,100,,20975,0.65,8.0
10,100,,22075,1.65,8.0
11,100,,22077,1.65,6.0
12,100,,22113,3.92,1.0
13,100,,22212,2.1,4.0
14,100,,22577,0.47,7.0
15,100,,22776,9.95,1.0
16,100,,22789,0.87,20.0
17,100,,16216,0.36,9.0
18,100,,22113,2.87,5.0
19,100,,20659,1.14,5.0
20,100,,20712,1.8,2.0
21,100,,20719,0.85,2.0
22,100,,22834,1.13,2.0
23,100,,20725,1.33,2.0
24,100,,21175,2.22,2.0
25,100,,20728,1.38,5.0
26,100,,22633,1.51,3.0
27,100,,21479,4.04,3.0
28,100,,23241,3.36,3.0
29,100,,21232,1.17,11.0
30,100,,21231,0.78,6.0
31,100,,20981,2.22,1.0
32,100,,20982,5.75,1.0
33,100,,23328,3.45,2.0
34,100,,22629,0.88,2.0
35,100,,21018,1.16,1.0
36,100,,21187,1.65,3.0
37,100,,21191,1.51,8.0
38,100,,21733,2.92,3.0
39,100,,71477,2.65,5.0
40,100,,21874,1.25,2.0
41,100,,21868,1.25,2.0
42,100,,22551,1.65,1.0
43,100,,22718,3.63,10.0
44,100,,21497,0.86,15.0
45,100,,21918,4.28,1.0
46,100,,21577,2.66,2.0
47,100,,23103,0.49,8.0
48,100,,21819,1.54,2.0
49,100,,22601,0.85,2.0
50,100,,21801,1.53,9.0
51,100,,22086,0.84,4.0
52,100,,23377,0.4,8.0
53,100,,21803,0.73,10.0
54,100,,21974,0.59,5.0
55,100,,21807,0.41,1.0
56,100,,22595,3.62,3.0
57,100,,85199S,1.71,3.0
58,100,,22966,1.04,4.0
59,100,,21818,1.36,5.0
60,100,,21823,1.9,1.0
61,100,,22867,1.94,3.0
62,100,,21824,1.32,4.0
63,100,,21872,1.22,21.0
64,100,,22629,1.9,1.0
65,100,,23406,3.56,5.0
66,100,,21876,1.08,1.0
67,100,,85048,7.32,1.0
68,100,,21889,3.55,3.0
69,100,,21889,0.94,2.0
70,100,,22295,2.95,2.0
71,100,,21892,1.25,3.0
72,100,,21975,3.68,3.0
73,100,,21976,3.53,1.0
74,100,,21977,2.77,3.0
75,100,,22149,0.59,6.0
76,100,,85049E,1.09,8.0
77,100,,22382,3.74,1.0
78,100,,22141,1.74,3.0
79,100,,22147,2.06,2.0
80,100,,23131,1.98,1.0
81,100,,22318,0.5,10.0
82,100,,71477,1.65,10.0
83,100,,82580,0.65,3.0
84,100,,22274,2.34,3.0
85,100,,22294,1.03,3.0
86,100,,22227,1.58,1.0
87,100,,23322,2.95,2.0
88,100,,22296,2.38,3.0
89,100,,23355,2.17,3.0
90,100,,22355,0.85,3.0
91,100,,22561,1.69,1.0
92,100,,22755,,1.0
93,100,,84406B,3.01,3.0
94,100,,23329,1.01,12.0
95,100,,22668,1.72,1.0
96,100,,22494,2.36,5.0
97,100,,22753,1.19,2.0
98,100,,23379,0.82,2.0
99,100,,22556,1.65,2.0
100,100,,22633,1.54,3.0
101,100,,22630,2.71,1.0
102,100,,22661,0.85,4.0
103,100,,22603,0.85,2.0
104,100,,22632,1.79,6.0
105,100,,22713,2.64,12.0
106,100,,48185,8.49,3.0
107,100,,22909,0.68,4.0
108,100,,37370,1.59,6.0
109,100,,23439,2.38,2.0
110,100,2011-01-08,21754,5.51,1.0
111,100,2010-12-19,21870,1.25,1.0
112,100,2010-12-26,21918,0.42,4.0
113,100,2010-12-14,85227,0.85,1.0
114,100,2010-12-19,22560,1.25,1.0
115,100,2011-01-05,20971,1.25,1.0
116,100,2010-12-10,22961,1.32,1.0
117,100,2010-12-15,84356,4.99,1.0
118,100,2010-12-28,85061W,2.06,2.0
119,100,2010-12-13,22666,2.95,1.0
120,100,2010-12-18,22749,1.63,2.0
121,100,2011-01-06,22751,3.3,2.0
122,100,2011-03-26,21929,1.98,2.0
123,100,2011-02-24,22662,1.65,1.0
124,100,2011-03-23,47559B,1.25,2.0
125,100,2011-01-27,85123A,2.95,2.0
126,100,2011-03-06,17107D,2.46,2.0
127,100,2011-01-21,22402,1.25,1.0
128,100,2011-03-26,20726,1.69,1.0
129,100,2011-02-06,22294,1.25,1.0
130,100,2011-01-23,21181,2.09,1.0
131,100,2011-02-15,21383,0.58,1.0
132,100,2011-03-05,85099C,2.09,1.0
133,100,2011-03-07,21745,3.24,1.0
134,100,2011-01-14,22243,1.65,1.0
135,100,2011-02-24,22266,0.62,1.0
136,100,2011-03-03,23158,2.93,1.0
137,100,2011-04-23,21034,0.95,1.0
138,100,2011-01-19,22151,0.42,3.0
139,100,2011-04-10,22469,1.65,5.0
140,100,2011-05-01,22470,2.95,3.0
141,100,2011-10-10,21356,1.4,1.0
142,100,2011-10-10,21559,2.55,1.0
143,100,2011-10-10,22844,8.69,1.0
144,100,2011-10-10,22852,4.25,1.0
145,100,2011-10-10,22212,2.15,1.0
146,100,2011-10-11,23337,2.07,4.0
147,100,2011-10-10,22639,2.55,1.0
148,100,2011-10-11,22911,2.93,1.0
149,100,2011-10-11,22970,2.92,1.0
150,100,2011-10-11,23168,1.25,1.0
151,100,2011-10-17,21329,1.65,2.0
152,100,2011-10-25,22551,1.65,2.0
153,100,2011-11-20,22952,0.55,3.0
154,100,2011-10-29,82483,6.32,2.0
155,100,2011-11-14,22623,6.01,2.0
156,100,2011-10-11,20727,1.65,3.0
157,100,2011-11-02,21877,1.65,1.0
158,100,2011-11-01,22383,1.65,3.0
159,100,2011-10-22,22556,1.65,1.0
160,100,2011-10-27,22662,1.65,2.0
161,100,2011-10-28,23206,1.65,3.0
162,100,2011-10-22,23207,1.65,1.0
163,100,2011-10-28,20723,0.85,2.0
164,100,2011-10-20,20724,0.85,1.0
165,100,2011-11-04,22766,2.95,2.0
166,100,2011-11-05,82580,0.61,2.0
167,100,2011-10-10,20981,0.85,2.0
