,ID,DATE,ITEMID,PRICE,AMOUNT
0,1,2010-12-13,16008,1.43,8.0
1,1,2011-01-06,85186A,0.42,3.0
2,1,2010-12-13,16016,0.85,2.0
3,1,2010-12-15,20674,1.27,6.0
4,1,2011-01-10,22480,1.25,4.0
5,1,2010-12-19,22554,1.61,4.0
6,1,2010-12-20,22556,1.43,6.0
7,1,2011-01-10,20677,1.25,5.0
8,1,2010-12-23,20725,2.28,2.0
9,1,2010-12-25,20752,2.1,4.0
10,1,2010-12-21,20773,3.73,2.0
11,1,2010-12-22,84879,1.67,8.0
12,1,2011-01-19,22082,1.65,10.0
13,1,2011-01-17,20826,1.27,6.0
14,1,2010-12-13,22241,1.25,3.0
15,1,2011-01-24,21244,1.71,4.0
16,1,2011-01-01,22482,1.74,4.0
17,1,2011-01-02,85036C,3.19,1.0
18,1,2011-01-25,20979,1.25,4.0
19,1,2011-01-24,21012,2.06,1.0
20,1,2011-01-15,22694,2.1,1.0
21,1,2011-01-22,22989,2.78,3.0
22,1,2011-01-18,21821,6.25,2.0
23,1,2010-12-31,22293,1.45,1.0
24,1,2010-12-30,21326,0.86,47.0
25,1,2011-01-29,21331,12.75,1.0
26,1,2011-02-04,22291,4.91,1.0
27,1,2011-01-27,21392,1.88,6.0
28,1,2010-12-15,21393,1.85,6.0
29,1,2011-02-12,35095A,0.42,6.0
30,1,2011-01-31,84997C,3.83,1.0
31,1,2010-12-21,21534,7.07,1.0
32,1,2010-12-20,21588,1.38,12.0
33,1,2011-02-05,21609,1.32,5.0
34,1,2010-12-19,21654,1.45,5.0
35,1,2010-12-27,21664,1.9,1.0
36,1,2011-01-09,21664,3.69,1.0
37,1,2011-02-06,21669,0.53,6.0
38,1,2010-12-24,21682,4.95,2.0
39,1,2011-01-18,21683,2.95,3.0
40,1,2011-02-04,22130,0.85,10.0
41,1,2011-01-27,22520,0.85,5.0
42,1,2011-01-05,21754,3.04,2.0
43,1,2011-01-25,21756,4.0,3.0
44,1,2011-01-03,21808,3.75,1.0
45,1,2010-12-31,22816,0.42,
46,1,2010-12-28,21927,3.11,2.0
47,1,2011-01-10,84380,1.25,2.0
48,1,2011-02-01,21974,1.45,2.0
49,1,2011-01-08,72802B,2.48,1.0
50,1,2011-02-03,22030,0.42,11.0
51,1,2011-01-19,22214,2.55,2.0
52,1,2010-12-20,22585,0.91,2.0
53,1,2011-02-06,22250,1.3,2.0
54,1,2011-01-02,22367,2.85,1.0
55,1,2011-01-12,22469,1.42,6.0
56,1,2011-01-30,22470,2.95,2.0
57,1,2010-12-20,22578,0.85,4.0
58,1,2010-12-28,22728,2.2,1.0
59,1,2011-02-12,85035C,3.01,1.0
60,1,2011-02-11,79190A,1.57,5.0
61,1,2011-02-02,84947,1.25,2.0
62,1,2010-12-28,85206A,1.39,4.0
63,1,2011-02-25,21145,1.12,40.0
64,1,2011-02-12,22720,4.95,1.0
65,1,2011-01-28,20718,1.1,
66,1,2011-01-31,21912,3.51,1.0
67,1,2011-01-21,21095,0.85,2.0
68,1,2011-02-11,21592,1.99,2.0
69,1,2011-02-09,21714,1.25,11.0
70,1,2011-01-28,21754,5.95,1.0
71,1,2011-02-08,21889,1.25,1.0
72,1,2011-01-23,85049A,1.26,6.0
73,1,2011-01-28,22766,2.95,1.0
74,1,2011-01-31,22722,3.05,2.0
75,1,2011-02-02,22333,1.65,10.0
76,1,2011-01-25,22518,7.64,1.0
77,1,2011-01-24,84760S,0.45,
78,1,2011-02-02,22629,2.51,1.0
79,1,2011-02-06,22692,8.22,1.0
80,1,2011-02-12,22796,9.95,2.0
81,1,2011-02-01,22907,1.87,1.0
82,1,2011-02-12,82482,3.21,2.0
83,1,2011-02-10,84970S,1.84,28.0
84,1,2011-01-25,85036C,4.25,2.0
85,1,2011-05-11,21918,0.82,
86,1,2011-01-30,22333,1.53,1.0
87,1,2011-01-22,22540,0.85,
88,1,2011-04-29,22620,1.45,72.0
89,1,2011-07-15,22620,1.42,25.0
90,1,2011-04-12,21918,5.78,
91,1,2011-02-04,21985,0.71,
92,1,2011-03-18,22333,1.26,10.0
93,1,2011-02-07,22540,0.52,
94,10,,21034,6.91,1.0
95,10,,21755,5.04,5.0
96,10,,22384,1.54,9.0
97,10,,22481,0.72,10.0
98,10,,22900,1.55,13.0
99,10,2011-01-30,21034,0.93,7.0
100,10,2011-01-17,82494L,2.33,6.0
101,10,2011-01-15,21124,1.57,4.0
102,10,2011-01-17,22196,0.85,12.0
103,10,2011-01-13,21314,2.06,8.0
104,10,2011-01-19,22721,4.95,3.0
105,10,2011-01-29,22295,1.65,4.0
106,10,2011-01-20,84378,1.51,6.0
107,10,2011-01-26,22469,1.65,6.0
108,10,2011-01-29,22386,6.17,3.0
109,10,2011-01-14,22457,2.95,5.0
110,10,2011-01-14,22469,0.84,24.0
111,10,2011-01-15,22665,2.95,6.0
112,10,2011-01-13,22487,9.59,2.0
113,10,2011-01-19,22973,1.91,6.0
114,10,2011-01-24,85123A,2.67,3.0
115,10,2011-01-26,84406B,2.45,8.0
116,10,2011-08-09,21034,1.51,11.0
117,10,2011-09-12,23332,1.24,24.0
118,10,2011-08-09,22158,1.28,21.0
119,10,2011-09-10,22457,1.55,6.0
120,10,2011-08-22,22900,3.08,6.0
