,ID,DATE,ITEMID,PRICE,AMOUNT
0,80027,2011-07-11,22435,1.25,13.0
1,80027,2011-07-09,21868,,4.0
2,80027,2011-07-18,21868,1.19,10.0
3,80027,2011-07-17,22922,0.64,24.0
4,80027,2011-07-20,23091,7.5,6.0
5,80027,2011-07-09,22082,4.61,2.0
6,80027,2011-07-18,21730,5.67,2.0
7,80027,2011-07-19,23008,,1.0
8,80027,2011-07-18,21713,5.75,3.0
9,80027,2011-07-05,84926A,0.41,10.0
10,80027,2011-07-16,21028,1.27,6.0
11,80027,2011-07-21,22485,,9.0
12,80027,2011-07-19,22457,2.95,12.0
13,80027,2011-07-05,22429,4.73,3.0
14,80027,2011-07-17,20828,2.64,2.0
15,80027,2011-07-03,21519,0.66,11.0
16,80027,2011-07-18,84947,0.73,6.0
17,80027,2011-07-08,22464,1.57,12.0
18,80027,2011-07-10,21499,0.43,24.0
19,80027,2011-07-18,23133,4.49,5.0
20,80027,2011-07-19,23283,4.75,9.0
21,80027,2011-07-03,23300,4.58,6.0
22,80027,2011-07-14,35961,0.38,25.0
23,80027,2011-07-05,21714,3.71,16.0
24,80027,2011-07-11,21242,1.68,8.0
25,80027,2011-07-12,84949,1.65,5.0
26,80027,2011-07-12,23226,1.25,20.0
27,80027,2011-07-16,22487,5.99,3.0
28,80027,2011-07-05,90058B,0.59,29.0
29,80027,2011-07-11,84991,0.51,10.0
30,80031,2011-10-27,22974,1.65,11.0
31,80031,2011-11-01,22667,3.47,4.0
32,80031,2011-11-01,15034,1.51,6.0
33,80031,2011-11-03,21900,0.62,21.0
34,80031,2011-10-30,22534,0.46,16.0
35,80031,2011-10-28,20725,1.83,10.0
36,80031,2011-10-28,23182,0.81,19.0
37,80031,2011-10-26,23200,2.1,5.0
38,80031,2011-10-27,23084,1.81,5.0
39,80031,2011-11-03,85053,2.42,2.0
40,80031,2011-10-29,84509A,3.85,4.0
41,80031,2011-10-31,21899,0.7,2.0
42,80031,2011-10-31,23356,1.85,3.0
43,80031,2011-10-29,16014,0.42,3.0
44,80031,2011-11-03,23351,1.04,3.0
45,80031,2011-10-30,23049,8.44,2.0
46,80031,2011-10-19,23026,2.31,5.0
47,80031,2011-10-28,72819,2.55,1.0
48,80031,2011-11-28,82552,1.01,11.0
49,80031,2011-11-23,21818,1.33,15.0
50,80031,2011-11-22,21888,3.94,4.0
51,80031,2011-11-23,22993,1.25,7.0
52,80031,2011-11-24,23434,0.84,5.0
53,80031,2011-11-22,84832,1.15,5.0
54,80031,2011-11-24,20725,1.68,11.0
55,80031,2011-11-25,21790,0.88,11.0
56,80031,2011-11-26,21671,1.51,11.0
57,80031,2011-11-22,84077,0.88,5.0
58,80031,2011-11-23,23312,4.81,3.0
59,80031,2011-11-28,22899,2.22,5.0
60,80031,2011-11-26,22457,2.33,7.0
61,80031,2011-11-27,23583,1.49,11.0
62,80031,2011-11-25,84945,0.49,25.0
63,80031,2011-11-06,22578,1.0,24.0
64,80031,2011-11-07,22483,2.92,3.0
65,80031,2011-11-08,85054,2.9,4.0
66,80031,2011-11-09,20819,3.93,4.0
67,80031,2011-11-02,23169,4.36,5.0
68,80031,2011-11-10,22113,4.63,4.0
69,80031,2011-11-06,23581,2.08,9.0
70,80031,2011-11-02,84510A,0.96,3.0
71,80031,2011-11-04,85048,8.21,2.0
72,80031,2011-11-02,23108,5.43,2.0
73,80031,2011-11-19,23681,1.9,5.0
74,80031,2011-11-13,22178,1.72,5.0
75,80031,2011-11-19,84879,1.57,6.0
76,80031,2011-11-20,22720,4.87,6.0
77,80031,2011-11-22,22727,3.75,2.0
78,80031,2011-11-21,23356,5.3,3.0
79,80031,2011-11-28,84945,1.12,7.0
80,80031,2011-05-29,22469,1.68,8.0
81,80031,2011-05-28,23321,2.62,4.0
82,80031,2011-05-30,22167,2.9,2.0
83,80031,2011-06-05,22890,9.43,1.0
84,80031,2011-05-28,22024,0.73,12.0
85,80031,2011-05-25,22171,8.24,2.0
86,80031,2011-06-06,22470,2.95,3.0
87,80031,2011-05-26,22488,1.65,16.0
88,80031,2011-05-30,20723,0.85,9.0
89,80031,2011-06-10,23322,2.74,4.0
90,80031,2011-06-11,22761,,3.0
91,80031,2011-06-02,23160,1.25,12.0
92,80031,2011-06-06,23171,1.54,6.0
93,80031,2011-05-27,22917,0.64,6.0
94,80031,2011-06-06,22123,3.36,4.0
95,80031,2011-06-09,23103,1.65,6.0
96,80031,2011-05-28,23106,2.95,5.0
97,80031,2011-06-01,22232,0.66,6.0
98,80031,2011-06-08,23172,1.65,4.0
99,80031,2011-05-26,22662,9.72,2.0
100,80031,2011-06-11,23174,4.23,5.0
101,80031,2011-05-25,22597,0.85,11.0
102,80031,2011-06-08,21654,0.53,17.0
103,80031,2011-05-26,23175,3.02,4.0
104,80031,2011-05-29,84077,0.66,37.0
105,80031,2011-05-30,84879,1.69,9.0
106,80031,2011-05-28,84968A,,1.0
107,80031,2011-06-06,20724,0.94,7.0
108,80031,2011-06-10,21390,1.25,9.0
109,80031,2011-06-29,15056P,5.73,3.0
110,80031,2011-06-05,23112,7.48,3.0
111,80031,2011-06-07,22423,,1.0
