,ID,DATE,ITEMID,PRICE,AMOUNT
0,1000338,,,,
1,1000338,2011-06-11,47566,4.02,18.0
2,1000338,2011-07-04,47566,3.2,48.0
3,1000338,2011-07-14,23024,2.52,36.0
4,1000338,2011-07-04,21481,2.54,72.0
5,1000338,2011-08-09,22698,3.21,6.0
6,1000338,2011-08-20,22791,1.39,68.0
7,1000338,2011-08-22,22632,1.39,93.0
8,1000338,2011-08-25,85106,1.83,251.0
9,1000338,2011-11-12,22791,1.37,81.0
10,1000338,2011-09-09,84947,1.58,101.0
11,100259,,,,
12,100259,,,,
13,100259,,,,
14,100259,,,,
15,100259,,,,
16,100259,,,,
17,100259,,,,
18,100259,,,,
19,100259,,,,
20,100259,,,,
21,100259,,,,
22,100259,,,,
23,100259,,,,
24,100259,,,,
25,100259,,,,
26,100259,,,,
27,100259,,,,
28,100259,,,,
29,100259,,,,
30,100259,,,,
31,100259,2011-01-19,21068,1.25,11.0
32,100259,2010-12-13,21696,2.95,6.0
33,100259,2011-01-25,21696,2.6,6.0
34,100259,2011-01-18,22261,0.57,12.0
35,100259,2010-12-09,84988,1.28,15.0
36,100259,2010-12-18,21918,0.6,16.0
37,100259,2010-12-31,22295,1.65,11.0
38,100259,2011-01-18,22922,0.47,11.0
39,100259,2011-01-13,22131,1.73,7.0
40,100259,2011-01-11,84050,1.65,6.0
41,100259,2011-01-07,47580,2.42,6.0
42,100259,2010-12-22,22913,4.95,3.0
43,100259,2010-12-17,22222,4.95,3.0
44,100259,2010-12-19,22916,0.73,12.0
45,100259,2011-01-16,22917,0.63,15.0
46,100259,2011-01-08,22132,0.68,12.0
47,100259,2010-12-16,22920,0.72,12.0
48,100259,2010-12-13,22941,9.31,6.0
49,100259,2010-12-30,22943,4.79,6.0
50,100259,2010-12-08,22955,2.37,6.0
51,100259,2011-01-07,22066,1.45,12.0
52,100259,2011-01-18,22976,1.36,12.0
53,100259,2011-01-05,35598B,2.95,6.0
54,100259,2010-12-14,85135B,7.95,2.0
55,100259,2011-01-11,85135B,8.64,2.0
56,102560,,,,
57,102560,,,,
58,102560,,,,
59,102560,2010-12-10,20685,6.83,2.0
60,102560,2010-12-07,21733,3.5,8.0
61,102560,2010-12-09,22179,8.13,2.0
62,102560,2010-12-13,22073,3.21,13.0
63,102560,2010-12-12,22905,3.93,8.0
64,102560,2010-12-12,21531,2.1,21.0
65,102560,2010-12-06,72351B,2.81,12.0
66,102569,,,,
67,102569,,,,
68,102569,,,,
69,102569,,,,
70,102569,,,,
71,102569,,,,
72,102569,,,,
73,102569,,,,
74,102569,,,,
75,102569,,,,
76,102569,,,,
77,102569,,,,
78,102569,,,,
79,102569,,,,
80,102569,,,,
81,102569,,,,
82,102569,,,,
83,102569,,,,
84,102569,,,,
85,102569,2011-06-23,21770,4.3,2.0
86,102569,2011-07-27,23550,0.41,30.0
87,102569,2011-07-27,22050,0.39,43.0
88,102569,2011-07-11,22711,0.32,45.0
89,102569,2011-06-22,22149,3.16,6.0
90,102569,2011-07-16,47566,3.35,7.0
