,ID,DATE,ITEMID,PRICE,AMOUNT
0,100376,2011-05-31,21908,2.33,12.0
1,100376,2011-05-22,20767,2.25,7.0
2,100376,2011-05-26,21622,4.88,4.0
3,100376,2011-05-23,22558,1.38,12.0
4,100376,2011-05-11,21078,0.86,12.0
5,100376,2011-06-02,21232,1.44,10.0
6,100376,2011-05-10,21709,6.98,4.0
7,100376,2011-07-26,21155,2.14,12.0
8,100376,2011-06-08,21116,6.65,3.0
9,100376,2011-06-08,21530,0.8,17.0
10,100376,2011-06-07,21534,4.95,4.0
11,100376,2011-06-06,22427,5.72,3.0
12,100376,2011-06-08,22283,7.95,2.0
13,100376,2011-06-08,22111,4.35,7.0
14,100376,2011-06-07,22138,4.39,6.0
15,100376,2011-06-06,22424,9.86,5.0
16,100376,2011-06-08,21707,4.95,4.0
17,100376,2011-06-06,47585A,3.75,4.0
18,100376,2011-06-06,22960,3.51,6.0
19,100376,2011-08-17,46000S,1.42,12.0
20,100376,2011-09-23,23073,8.51,3.0
21,100376,2011-09-09,90063A,8.5,2.0
22,100376,2011-09-12,23072,12.36,2.0
23,100376,2011-09-16,23089,1.81,12.0
24,100376,2011-09-26,23395,3.64,6.0
25,100376,2011-09-26,23396,2.97,4.0
26,100376,2011-09-27,35646,1.05,24.0
27,100376,2011-09-19,84600,7.21,6.0
28,100376,2011-09-10,22625,8.5,2.0
29,100376,2011-09-18,90040C,3.53,3.0
30,100376,2011-09-10,90074,8.95,3.0
31,100376,2011-09-19,22624,9.3,2.0
32,100376,2011-09-10,90184B,8.95,3.0
33,100376,2011-09-19,22111,5.22,6.0
34,100434,2011-02-02,21908,1.02,12.0
35,100434,2011-01-28,22967,2.95,5.0
36,100434,2011-01-27,22202,3.75,4.0
37,100434,2011-02-14,21937,2.95,5.0
38,100434,2011-02-01,22283,7.95,2.0
39,100434,2011-02-19,21430,3.51,5.0
40,100434,2011-02-15,22751,3.17,4.0
41,100434,2011-02-28,85014B,5.95,3.0
42,100434,2011-02-20,POST,11.36,1.0
43,100434,2011-03-05,22980,1.65,11.0
44,100434,2011-03-03,22806,2.6,6.0
45,100434,2011-03-11,22692,7.95,2.0
46,100434,2011-03-16,22960,4.25,6.0
47,100434,2011-03-13,22961,1.53,10.0
48,100434,2011-03-05,22979,1.45,12.0
49,100434,2011-03-09,22978,3.75,6.0
50,100434,2011-03-19,22982,1.25,12.0
51,100434,2011-03-04,23126,4.95,5.0
52,100434,2011-03-17,85014A,6.56,2.0
53,100434,2011-03-17,POST,13.84,2.0
54,100434,2011-05-09,22084,2.95,6.0
55,100434,2011-03-31,21928,2.08,10.0
56,100434,2011-05-02,22384,1.74,8.0
57,100434,2011-03-25,22431,1.95,6.0
58,100434,2011-05-08,22138,4.95,3.0
59,100434,2011-03-04,22505,4.95,4.0
60,100434,2011-04-25,POST,17.34,1.0
61,100434,2011-03-10,22896,2.68,5.0
62,100434,2011-04-04,22607,9.95,4.0
63,100434,2011-06-07,22840,8.48,2.0
64,100434,2011-10-09,22739,1.65,10.0
65,100434,2011-08-23,23213,1.2,12.0
66,100434,2011-05-25,20972,1.17,12.0
67,100434,2011-11-13,22086,7.55,11.0
68,100434,2011-09-17,22939,4.95,4.0
69,100434,2011-10-09,23311,1.58,8.0
70,100434,2011-10-27,23313,7.52,4.0
71,100434,2011-10-01,23316,9.95,2.0
72,100434,2011-11-18,POST,,3.0
73,100610,2010-12-02,22029,0.76,10.0
74,100610,2010-12-04,22774,1.31,11.0
75,100610,2010-12-04,22603,1.05,12.0
76,100610,2010-12-02,22739,1.37,10.0
77,100610,2010-12-03,21892,1.25,7.0
78,100610,2010-12-02,22080,1.4,12.0
79,100610,2010-12-03,21671,1.63,6.0
80,100610,2010-12-02,22735,1.41,11.0
81,100610,2010-12-03,22023,0.64,12.0
82,100610,2010-12-03,22027,0.53,9.0
83,100610,2010-12-02,22028,0.67,11.0
84,100610,2010-12-04,22030,0.66,10.0
85,100610,2010-12-03,22775,1.57,7.0
86,100610,2010-12-04,22037,0.46,9.0
87,100610,2010-12-04,22383,1.65,12.0
88,100610,2010-12-04,22431,1.95,1.0
89,100610,2010-12-03,22432,1.97,4.0
90,100610,2010-12-04,22433,1.67,5.0
91,100610,2010-12-02,21756,5.4,6.0
92,100610,2010-12-04,21069,1.11,11.0
93,100610,2010-12-04,22578,0.69,5.0
94,100610,2010-12-02,21518,0.42,11.0
95,100610,2010-12-04,21519,0.56,10.0
96,100610,2010-12-02,22717,0.73,12.0
97,100610,2010-12-03,21520,0.59,10.0
98,100610,2010-12-04,22694,2.66,6.0
99,100610,2010-12-04,21068,1.36,3.0
100,100610,2010-12-04,22771,1.58,6.0
101,100610,2010-12-02,22738,1.44,11.0
102,100610,2010-12-03,22772,1.32,10.0
103,100610,2010-12-04,82494L,2.43,10.0
104,100610,2010-12-03,84674,2.44,6.0
105,100610,2010-12-03,22974,1.65,3.0
106,100610,2010-12-02,48185,4.43,3.0
107,100610,2010-12-03,82483,4.19,4.0
108,100610,2010-12-03,48187,3.19,1.0
109,100610,2010-12-09,21355,0.63,24.0
110,100610,2010-12-04,72818,0.77,24.0
111,100610,2010-12-05,22460,0.27,24.0
112,100610,2010-12-08,22245,0.76,24.0
113,100610,2010-12-12,22343,0.38,24.0
114,100610,2010-12-12,22346,0.35,24.0
115,100610,2010-12-11,10135,0.42,40.0
116,100610,2010-12-04,22700,0.9,24.0
117,100610,2010-12-06,22345,0.25,24.0
118,100610,2010-12-02,22344,0.28,24.0
119,100610,2010-12-03,70007,0.59,30.0
120,100610,2011-03-03,82486,8.05,3.0
121,100610,2010-12-11,20751,2.9,11.0
122,100610,2010-12-10,21754,5.56,11.0
123,100610,2010-12-08,22079,1.89,5.0
124,100610,2010-12-07,22766,2.4,6.0
125,100610,2010-12-11,22866,2.46,5.0
126,100610,2010-12-07,48116,4.96,4.0
127,100610,2010-12-08,90162B,6.58,1.0
128,100610,2010-12-14,21034,1.14,2.0
129,100610,2010-12-15,22771,1.25,10.0
130,100610,2010-12-13,21524,4.48,1.0
131,100610,2010-12-13,22512,1.25,9.0
132,100610,2010-12-14,21509,0.27,22.0
133,100610,2010-12-15,22023,0.66,4.0
134,100610,2010-12-14,15039,0.77,5.0
135,100610,2010-12-14,22117,0.73,12.0
136,100610,2010-12-15,22817,0.53,19.0
137,100610,2010-12-13,84755,0.82,17.0
138,100610,2010-12-14,22384,1.38,11.0
139,100610,2010-12-14,22511,1.25,9.0
140,100610,2010-12-15,22467,2.95,2.0
141,100610,2010-12-14,10125,0.42,13.0
142,100610,2010-12-14,21870,1.25,11.0
143,100610,2010-12-15,22805,1.25,9.0
144,100610,2010-12-15,21506,0.42,14.0
145,100610,2010-12-14,21518,0.42,9.0
146,100610,2010-12-13,20685,4.69,1.0
147,100610,2010-12-30,21360,9.95,1.0
148,100610,2010-12-27,22608,0.4,36.0
149,100610,2011-01-08,21876,0.34,36.0
150,100610,2010-12-21,22222,1.95,12.0
151,100610,2010-12-19,22834,0.85,24.0
152,100610,2011-03-04,21755,5.95,1.0
153,100610,2011-01-14,84970L,0.95,6.0
154,100610,2011-01-08,48188,4.4,1.0
155,100610,2011-01-08,22624,7.99,2.0
156,100610,2011-01-08,20974,0.43,6.0
157,100610,2011-01-07,21232,1.25,12.0
158,100610,2011-01-08,21383,0.62,10.0
159,100610,2011-01-08,21507,0.49,9.0
160,100610,2011-01-08,21523,7.75,4.0
161,100610,2011-01-07,21524,8.43,2.0
162,100610,2011-01-08,84378,1.25,9.0
163,100610,2011-01-08,20676,1.25,7.0
164,100610,2011-01-07,22029,0.37,12.0
165,100610,2011-01-08,21985,0.42,12.0
166,100610,2011-01-08,84692,0.42,12.0
167,100610,2011-01-08,22121,5.52,12.0
168,100610,2011-01-07,22331,1.82,6.0
169,100610,2011-01-07,21754,3.99,3.0
170,100610,2011-01-08,22431,1.92,6.0
171,100610,2011-01-08,22356,0.84,10.0
172,100610,2011-01-07,22380,2.95,5.0
173,100610,2011-01-08,82494L,2.46,5.0
174,100610,2011-01-07,22064,1.65,11.0
175,100610,2011-01-08,22553,2.78,24.0
176,100610,2011-01-07,20727,1.8,8.0
177,100610,2011-01-07,22771,1.25,5.0
178,100610,2011-01-07,84569B,1.25,5.0
179,100610,2011-01-07,22241,1.25,11.0
180,100610,2011-01-08,22551,2.13,2.0
181,100610,2011-01-08,22554,2.57,4.0
182,100610,2011-01-08,22355,0.61,12.0
183,100610,2011-01-07,48187,6.31,4.0
184,100610,2011-01-08,82613D,0.47,16.0
185,100610,2011-01-08,84569D,1.25,10.0
186,100610,2011-01-08,85176,0.82,4.0
187,100610,2011-01-10,22380,2.1,10.0
188,100610,2011-01-12,22381,2.48,9.0
189,100610,2011-01-24,22983,0.63,10.0
190,100610,2011-01-29,22066,1.45,10.0
191,100610,2011-02-15,84970L,0.95,12.0
192,100610,2011-01-09,84992,0.61,24.0
193,100610,2011-01-17,21355,1.25,23.0
194,100610,2011-01-31,21870,1.25,4.0
195,100610,2011-01-28,20674,1.25,5.0
