ID,DATE,ITEMID,PRICE,AMOUNT
100376,2011-05-22,21155,2.38,12.0
100376,2011-05-19,20767,2.46,6.0
100376,2011-05-27,21622,4.5,4.0
100376,2011-05-09,22178,1.45,12.0
100376,2011-05-13,21078,0.88,12.0
100376,2011-05-07,46000S,1.28,11.0
100376,2011-05-11,84609,6.65,4.0
100376,2011-06-21,23060,2.28,12.0
100376,2011-06-06,21116,5.57,2.0
100376,2011-06-07,21080,0.83,18.0
100376,2011-06-08,21534,4.95,4.0
100376,2011-06-07,21706,5.58,4.0
100376,2011-06-08,22283,7.95,2.0
100376,2011-06-07,22360,4.86,6.0
100376,2011-06-08,22364,4.73,6.0
100376,2011-06-08,22424,8.95,7.0
100376,2011-06-06,21707,4.95,3.0
100376,2011-06-07,47585A,3.75,4.0
100376,2011-06-08,22960,2.97,6.0
100376,2011-06-26,46000S,1.29,12.0
100376,2011-09-28,22112,7.31,3.0
100376,2011-09-18,22626,8.5,2.0
100376,2011-09-21,23072,6.81,2.0
100376,2011-09-10,23089,1.77,12.0
100376,2011-09-18,22798,3.64,7.0
100376,2011-09-27,90210B,3.63,4.0
100376,2011-09-15,35646,0.92,24.0
100376,2011-09-23,84600,5.52,6.0
100376,2011-09-13,22625,8.5,2.0
100376,2011-09-09,23393,3.72,3.0
100376,2011-09-20,90074,8.95,4.0
100376,2011-09-12,90147,9.81,2.0
100376,2011-09-15,90184B,8.95,3.0
100376,2011-09-12,22111,6.35,3.0
100434,2011-02-02,21880,1.87,12.0
100434,2011-01-25,21936,2.95,5.0
100434,2011-02-27,22202,3.75,4.0
100434,2011-01-26,22445,2.95,6.0
100434,2011-02-20,22627,8.06,2.0
100434,2011-02-07,21430,2.74,5.0
100434,2011-02-09,22957,2.99,5.0
100434,2011-02-21,22499,5.95,3.0
100434,2011-02-13,21217,17.4,1.0
100434,2011-03-02,22980,1.65,12.0
100434,2011-03-10,22806,2.7,6.0
100434,2011-03-07,22692,7.95,2.0
100434,2011-03-01,22960,4.25,6.0
100434,2011-03-15,22383,1.48,14.0
100434,2011-03-13,22969,1.45,12.0
100434,2011-03-10,22978,3.75,6.0
100434,2011-03-03,22982,1.25,12.0
100434,2011-03-01,47566,4.95,5.0
100434,2011-03-09,85014A,7.58,3.0
100434,2011-03-01,POST,17.45,1.0
100434,2011-04-30,22084,2.95,6.0
100434,2011-05-09,21928,2.08,10.0
100434,2011-05-10,22384,2.11,7.0
100434,2011-04-05,22431,1.95,6.0
100434,2011-03-22,22456,4.95,3.0
100434,2011-04-20,22505,4.95,4.0
100434,2011-03-23,POST,15.25,1.0
100434,2011-03-26,22668,2.88,5.0
100434,2011-05-01,22607,9.95,4.0
100434,2011-03-04,22627,8.28,2.0
100434,2011-10-24,23206,1.65,10.0
100434,2011-10-11,23213,1.08,12.0
100434,2011-07-07,35810A,1.02,12.0
100434,2011-10-29,22625,4.39,8.0
100434,2011-11-03,22939,4.95,4.0
100434,2011-11-13,23311,1.84,6.0
100434,2011-09-19,23313,6.82,5.0
100434,2011-09-10,23397,9.95,2.0
100434,2011-08-05,23489,,6.0
100610,2010-12-03,10002,0.57,7.0
100610,2010-12-03,20726,1.61,11.0
